1081,745,-5.3941,-4.6
1084,745,-5.3941,-4.76
1087,745,-5.3941,-4.92
1090,745,-5.3941,-5.08
1093,745,-5.3941,-5.24
1096,745,-5.3941,-5.4
1098,745,-5.3941,-5.56
1101,745,-5.3941,-5.72
1104,745,-5.3941,-5.88
1107,745,-5.3941,-6.04
1110,745,-5.3941,-6.2
1112,744,-5.3941,-6.36
1115,744,-5.3941,-6.52
1118,744,-5.3941,-6.68
1121,744,-5.3941,-6.84
1124,744,-5.3941,-7
1127,744,-5.3941,-7.16
1129,744,-5.3941,-7.32
1132,744,-5.3941,-7.48
1135,744,-5.3941,-7.64
1138,744,-5.3941,-7.8
1141,744,-5.3941,-7.96
1144,744,-5.3941,-8.12
1147,744,-5.3941,-8.28
1149,744,-5.3941,-8.44
1152,744,-5.3941,-8.6
1155,744,-5.3941,-8.76
1158,744,-5.3941,-8.92
1161,744,-5.3941,-9.08
1164,744,-5.3941,-9.24
1167,744,-5.3941,-9.4
1169,744,-5.3941,-9.56
1172,744,-5.3941,-9.72
1175,744,-5.3941,-9.88
1178,744,-5.3941,-10.04
1181,744,-5.3941,-10.2
1184,744,-5.3941,-10.36
1187,743,-5.3941,-10.52
1190,743,-5.3941,-10.68
1192,743,-5.3941,-10.84
1195,743,-5.3941,-11
1198,743,-5.3941,-11.16
1201,743,-5.3941,-11.32
1204,743,-5.3941,-11.48
1207,743,-5.3941,-11.64
1210,743,-5.3941,-11.8
1213,743,-5.3941,-11.96
1216,743,-5.3941,-12.12
1219,743,-5.3941,-12.28
1222,743,-5.3941,-12.44
1225,743,-5.3941,-12.6
1227,743,-5.3941,-12.76
1230,743,-5.3941,-12.92
1233,743,-5.3941,-13.08
1236,742,-5.3941,-13.24
1239,742,-5.3941,-13.4
1242,742,-5.3941,-13.56
1245,742,-5.3941,-13.72
1248,742,-5.3941,-13.88
1251,742,-5.3941,-14.04
1254,742,-5.3941,-14.2
1257,742,-5.3941,-14.36
1260,742,-5.3941,-14.52
1263,742,-5.3941,-14.68
1266,742,-5.3941,-14.84
1269,742,-5.3941,-15
1272,742,-5.3941,-15.16
1275,742,-5.3941,-15.32
1278,742,-5.3941,-15.48
1281,741,-5.3941,-15.64
1284,741,-5.3941,-15.8
1287,741,-5.3941,-15.96
1290,741,-5.3941,-16.12
1293,741,-5.3941,-16.28
1296,741,-5.3941,-16.44
1299,741,-5.3941,-16.6
1302,741,-5.3941,-16.76
1305,741,-5.3941,-16.92
1308,741,-5.3941,-17.08
1311,741,-5.3941,-17.24
1314,741,-5.3941,-17.4
1317,740,-5.3941,-17.56
1321,740,-5.3941,-17.72
1324,740,-5.3941,-17.88
1327,740,-5.3941,-18.04
1330,740,-5.3941,-18.2
1333,740,-5.3941,-18.36
1336,740,-5.3941,-18.52
1339,740,-5.3941,-18.68
1342,740,-5.3941,-18.84
1345,740,-5.3941,-19
1348,740,-5.3941,-19.16
1352,739,-5.3941,-19.32
1355,739,-5.3941,-19.48
1358,739,-5.3941,-19.64
1361,739,-5.3941,-19.8
1364,739,-5.3941,-19.96
1367,739,-5.3941,-20.12
1371,739,-5.3941,-20.28
1374,739,-5.3941,-20.44
1377,739,-5.3941,-20.6
1380,739,-5.3941,-20.76
1383,738,-5.3941,-20.92
1386,738,-5.3941,-21.08
1390,738,-5.3941,-21.24
1393,738,-5.3941,-21.4
1396,738,-5.3941,-21.56
1399,738,-5.3941,-21.72
1403,738,-5.3941,-21.88
1406,738,-5.3941,-22.04
1409,738,-5.3941,-22.2
1412,737,-5.3941,-22.36
1416,737,-5.3941,-22.52
1419,737,-5.3941,-22.68
1422,737,-5.3941,-22.84
1425,737,-5.3941,-23
1429,737,-5.3941,-23.16
1432,737,-5.3941,-23.32
1435,737,-5.3941,-23.48
1439,736,-5.3941,-23.64
1442,736,-5.3941,-23.8
1445,736,-5.3941,-23.96
1449,736,-5.3941,-24.12
1452,736,-5.3941,-24.28
1455,736,-5.3941,-24.44
1459,736,-5.3941,-24.6
1462,736,-5.3941,-24.76
1466,735,-5.3941,-24.92
1469,735,-5.3941,-25.08
1472,735,-5.3941,-25.24
1476,735,-5.3941,-25.4
1479,735,-5.3941,-25.56
1483,735,-5.3941,-25.72
1486,735,-5.3941,-25.88
1490,734,-5.3941,-26.04
1493,734,-5.3941,-26.2
1497,734,-5.3941,-26.36
1500,734,-5.3941,-26.52
1504,734,-5.3941,-26.68
1507,734,-5.3941,-26.84
1511,734,-5.3941,-27
1514,733,-5.3941,-27.16
1518,733,-5.3941,-27.32
1521,733,-5.3941,-27.48
1525,733,-5.3941,-27.64
1528,733,-5.3941,-27.8
1532,733,-5.3941,-27.96
1535,732,-5.3941,-28.12
1539,732,-5.3941,-28.28
1543,732,-5.3941,-28.44
1546,732,-5.3941,-28.6
1550,732,-5.3941,-28.76
1553,732,-5.3941,-28.92
1557,731,-5.3941,-29.08
1561,731,-5.3941,-29.24
1564,731,-5.3941,-29.4
1568,731,-5.3941,-29.56
1572,731,-5.3941,-29.72
1576,731,-5.3941,-29.88
1579,730,-5.3941,-30.04
1583,730,-5.3941,-30.2
1587,730,-5.3941,-30.36
1591,730,-5.3941,-30.52
1594,730,-5.3941,-30.68
1598,730,-5.3941,-30.84
1602,729,-5.3941,-31
1606,729,-5.3941,-31.16
1609,729,-5.3941,-31.32
1613,729,-5.3941,-31.48
1617,729,-5.3941,-31.64
1621,728,-5.3941,-31.8
1625,728,-5.3941,-31.96
1629,728,-5.3941,-32.12
1633,728,-5.3941,-32.28
1637,728,-5.3941,-32.44
1641,727,-5.3941,-32.6
1644,727,-5.3941,-32.76
1648,727,-5.3941,-32.92
1652,727,-5.3941,-33.08
1656,727,-5.3941,-33.24
1660,726,-5.3941,-33.4
1664,726,-5.3941,-33.56
1668,726,-5.3941,-33.72
1672,726,-5.3941,-33.88
1677,726,-5.3941,-34.04
1681,725,-5.3941,-34.2
1685,725,-5.3941,-34.36
1689,725,-5.3941,-34.52
1693,725,-5.3941,-34.68
1697,724,-5.3941,-34.84
1701,724,-5.3941,-35
1705,724,-5.3941,-35.16
1710,724,-5.3941,-35.32
1714,724,-5.3941,-35.48
1718,723,-5.3941,-35.64
1722,723,-5.3941,-35.8
1726,723,-5.3941,-35.96
1731,723,-5.3941,-36.12
1735,722,-5.3941,-36.28
1739,722,-5.3941,-36.44
1744,722,-5.3941,-36.6
1748,722,-5.3941,-36.76
1752,721,-5.3941,-36.92
1757,721,-5.3941,-37.08
1761,721,-5.3941,-37.24
1766,721,-5.3941,-37.4
1770,720,-5.3941,-37.56
1774,720,-5.3941,-37.72
1779,720,-5.3941,-37.88
1783,720,-5.3941,-38.04
1788,719,-5.3941,-38.2
1792,719,-5.3941,-38.36
1797,719,-5.3941,-38.52
1802,719,-5.3941,-38.68
1806,718,-5.3941,-38.84
1811,718,-5.3941,-39
1815,718,-5.3941,-39.16
1820,717,-5.3941,-39.32
1825,717,-5.3941,-39.48
1829,717,-5.3941,-39.64
1834,717,-5.3941,-39.8
1839,716,-5.3941,-39.96
1844,716,-5.3941,-40.12
1848,716,-5.3941,-40.28
1853,715,-5.3941,-40.44
1858,715,-5.3941,-40.6
1863,715,-5.3941,-40.76
1868,715,-5.3941,-40.92
1873,714,-5.3941,-41.08
1878,714,-5.3941,-41.24
1883,714,-5.3941,-41.4
1888,713,-5.3941,-41.56
1893,713,-5.3941,-41.72
1898,713,-5.3941,-41.88
1903,712,-5.3941,-42.04
1908,712,-5.3941,-42.2
1913,712,-5.3941,-42.36
1918,711,-5.3941,-42.52
1923,711,-5.3941,-42.68
1928,711,-5.3941,-42.84
1934,710,-5.3941,-43
1939,710,-5.3941,-43.16
1944,710,-5.3941,-43.32
1949,709,-5.3941,-43.48
1955,709,-5.3941,-43.64
1960,709,-5.3941,-43.8
1965,708,-5.3941,-43.96
1971,708,-5.3941,-44.12
1976,708,-5.3941,-44.28
1982,707,-5.3941,-44.44
1987,707,-5.3941,-44.6
1993,707,-5.3941,-44.76
1998,706,-5.3941,-44.92
1,739,-4.0641,45
7,739,-4.0641,44.84
12,740,-4.0641,44.68
18,740,-4.0641,44.52
23,740,-4.0641,44.36
29,740,-4.0641,44.2
34,741,-4.0641,44.04
39,741,-4.0641,43.88
45,741,-4.0641,43.72
50,741,-4.0641,43.56
55,742,-4.0641,43.4
61,742,-4.0641,43.24
66,742,-4.0641,43.08
71,742,-4.0641,42.92
76,743,-4.0641,42.76
81,743,-4.0641,42.6
87,743,-4.0641,42.44
92,743,-4.0641,42.28
97,744,-4.0641,42.12
102,744,-4.0641,41.96
107,744,-4.0641,41.8
112,744,-4.0641,41.64
117,745,-4.0641,41.48
122,745,-4.0641,41.32
127,745,-4.0641,41.16
132,745,-4.0641,41
137,746,-4.0641,40.84
141,746,-4.0641,40.68
146,746,-4.0641,40.52
151,746,-4.0641,40.36
156,746,-4.0641,40.2
161,747,-4.0641,40.04
165,747,-4.0641,39.88
170,747,-4.0641,39.72
175,747,-4.0641,39.56
180,748,-4.0641,39.4
184,748,-4.0641,39.24
189,748,-4.0641,39.08
194,748,-4.0641,38.92
198,748,-4.0641,38.76
203,749,-4.0641,38.6
207,749,-4.0641,38.44
212,749,-4.0641,38.28
216,749,-4.0641,38.12
221,749,-4.0641,37.96
225,750,-4.0641,37.8
230,750,-4.0641,37.64
234,750,-4.0641,37.48
239,750,-4.0641,37.32
243,750,-4.0641,37.16
247,751,-4.0641,37
252,751,-4.0641,36.84
256,751,-4.0641,36.68
260,751,-4.0641,36.52
265,751,-4.0641,36.36
269,751,-4.0641,36.2
273,752,-4.0641,36.04
278,752,-4.0641,35.88
282,752,-4.0641,35.72
286,752,-4.0641,35.56
290,752,-4.0641,35.4
295,753,-4.0641,35.24
299,753,-4.0641,35.08
303,753,-4.0641,34.92
307,753,-4.0641,34.76
311,753,-4.0641,34.6
315,753,-4.0641,34.44
319,754,-4.0641,34.28
323,754,-4.0641,34.12
328,754,-4.0641,33.96
332,754,-4.0641,33.8
336,754,-4.0641,33.64
340,754,-4.0641,33.48
344,754,-4.0641,33.32
348,755,-4.0641,33.16
352,755,-4.0641,33
356,755,-4.0641,32.84
360,755,-4.0641,32.68
363,755,-4.0641,32.52
367,755,-4.0641,32.36
371,756,-4.0641,32.2
375,756,-4.0641,32.04
379,756,-4.0641,31.88
383,756,-4.0641,31.72
387,756,-4.0641,31.56
391,756,-4.0641,31.4
394,756,-4.0641,31.24
398,757,-4.0641,31.08
402,757,-4.0641,30.92
406,757,-4.0641,30.76
410,757,-4.0641,30.6
413,757,-4.0641,30.44
417,757,-4.0641,30.28
421,757,-4.0641,30.12
425,757,-4.0641,29.96
428,758,-4.0641,29.8
432,758,-4.0641,29.64
436,758,-4.0641,29.48
439,758,-4.0641,29.32
443,758,-4.0641,29.16
447,758,-4.0641,29
450,758,-4.0641,28.84
454,759,-4.0641,28.68
458,759,-4.0641,28.52
461,759,-4.0641,28.36
465,759,-4.0641,28.2
468,759,-4.0641,28.04
472,759,-4.0641,27.88
476,759,-4.0641,27.72
479,759,-4.0641,27.56
483,759,-4.0641,27.4
486,760,-4.0641,27.24
490,760,-4.0641,27.08
493,760,-4.0641,26.92
497,760,-4.0641,26.76
500,760,-4.0641,26.6
504,760,-4.0641,26.44
507,760,-4.0641,26.28
511,760,-4.0641,26.12
514,760,-4.0641,25.96
518,761,-4.0641,25.8
521,761,-4.0641,25.64
524,761,-4.0641,25.48
528,761,-4.0641,25.32
531,761,-4.0641,25.16
535,761,-4.0641,25
538,761,-4.0641,24.84
541,761,-4.0641,24.68
545,761,-4.0641,24.52
548,762,-4.0641,24.36
552,762,-4.0641,24.2
555,762,-4.0641,24.04
558,762,-4.0641,23.88
562,762,-4.0641,23.72
565,762,-4.0641,23.56
568,762,-4.0641,23.4
572,762,-4.0641,23.24
575,762,-4.0641,23.08
578,762,-4.0641,22.92
581,762,-4.0641,22.76
585,763,-4.0641,22.6
588,763,-4.0641,22.44
591,763,-4.0641,22.28
595,763,-4.0641,22.12
598,763,-4.0641,21.96
601,763,-4.0641,21.8
604,763,-4.0641,21.64
607,763,-4.0641,21.48
611,763,-4.0641,21.32
614,763,-4.0641,21.16
617,763,-4.0641,21
620,763,-4.0641,20.84
624,764,-4.0641,20.68
627,764,-4.0641,20.52
630,764,-4.0641,20.36
633,764,-4.0641,20.2
636,764,-4.0641,20.04
639,764,-4.0641,19.88
643,764,-4.0641,19.72
646,764,-4.0641,19.56
649,764,-4.0641,19.4
652,764,-4.0641,19.24
655,764,-4.0641,19.08
658,764,-4.0641,18.92
661,764,-4.0641,18.76
664,765,-4.0641,18.6
668,765,-4.0641,18.44
671,765,-4.0641,18.28
674,765,-4.0641,18.12
677,765,-4.0641,17.96
680,765,-4.0641,17.8
683,765,-4.0641,17.64
686,765,-4.0641,17.48
689,765,-4.0641,17.32
692,765,-4.0641,17.16
695,765,-4.0641,17
698,765,-4.0641,16.84
701,765,-4.0641,16.68
704,765,-4.0641,16.52
707,765,-4.0641,16.36
710,766,-4.0641,16.2
713,766,-4.0641,16.04
717,766,-4.0641,15.88
720,766,-4.0641,15.72
723,766,-4.0641,15.56
726,766,-4.0641,15.4
729,766,-4.0641,15.24
732,766,-4.0641,15.08
735,766,-4.0641,14.92
738,766,-4.0641,14.76
741,766,-4.0641,14.6
743,766,-4.0641,14.44
746,766,-4.0641,14.28
749,766,-4.0641,14.12
752,766,-4.0641,13.96
755,766,-4.0641,13.8
758,766,-4.0641,13.64
761,766,-4.0641,13.48
764,766,-4.0641,13.32
767,767,-4.0641,13.16
770,767,-4.0641,13
773,767,-4.0641,12.84
776,767,-4.0641,12.68
779,767,-4.0641,12.52
782,767,-4.0641,12.36
785,767,-4.0641,12.2
788,767,-4.0641,12.04
791,767,-4.0641,11.88
794,767,-4.0641,11.72
796,767,-4.0641,11.56
799,767,-4.0641,11.4
802,767,-4.0641,11.24
805,767,-4.0641,11.08
808,767,-4.0641,10.92
811,767,-4.0641,10.76
814,767,-4.0641,10.6
817,767,-4.0641,10.44
820,767,-4.0641,10.28
823,767,-4.0641,10.12
825,767,-4.0641,9.96
828,767,-4.0641,9.8
831,767,-4.0641,9.64
834,767,-4.0641,9.48
837,767,-4.0641,9.32
840,768,-4.0641,9.16
843,768,-4.0641,9
845,768,-4.0641,8.84
848,768,-4.0641,8.68
851,768,-4.0641,8.52
854,768,-4.0641,8.36
857,768,-4.0641,8.2
860,768,-4.0641,8.04
863,768,-4.0641,7.88
865,768,-4.0641,7.72
868,768,-4.0641,7.56
871,768,-4.0641,7.4
874,768,-4.0641,7.24
877,768,-4.0641,7.08
880,768,-4.0641,6.92
882,768,-4.0641,6.76
885,768,-4.0641,6.6
888,768,-4.0641,6.44
891,768,-4.0641,6.28
894,768,-4.0641,6.12
897,768,-4.0641,5.96
899,768,-4.0641,5.8
902,768,-4.0641,5.64
905,768,-4.0641,5.48
908,768,-4.0641,5.32
911,768,-4.0641,5.16
914,768,-4.0641,5
916,768,-4.0641,4.84
919,768,-4.0641,4.68
922,768,-4.0641,4.52
925,768,-4.0641,4.36
928,768,-4.0641,4.2
930,768,-4.0641,4.04
933,768,-4.0641,3.88
936,768,-4.0641,3.72
939,768,-4.0641,3.56
942,768,-4.0641,3.4
944,768,-4.0641,3.24
947,768,-4.0641,3.08
950,768,-4.0641,2.92
953,768,-4.0641,2.76
956,768,-4.0641,2.6
958,768,-4.0641,2.44
961,768,-4.0641,2.28
964,768,-4.0641,2.12
967,768,-4.0641,1.96
970,768,-4.0641,1.8
972,768,-4.0641,1.64
975,768,-4.0641,1.48
978,768,-4.0641,1.32
981,768,-4.0641,1.16
984,768,-4.0641,1
986,768,-4.0641,0.84
989,768,-4.0641,0.68
992,768,-4.0641,0.52
995,768,-4.0641,0.36
998,768,-4.0641,0.2
1000,768,-4.0641,0.04
1003,768,-4.0641,-0.12
1006,768,-4.0641,-0.28
1009,768,-4.0641,-0.44
1011,768,-4.0641,-0.6
1014,768,-4.0641,-0.76
1017,768,-4.0641,-0.92
1020,768,-4.0641,-1.08
1023,768,-4.0641,-1.24
1025,768,-4.0641,-1.4
1028,768,-4.0641,-1.56
1031,768,-4.0641,-1.72
1034,768,-4.0641,-1.88
1037,768,-4.0641,-2.04
1039,768,-4.0641,-2.2
1042,768,-4.0641,-2.36
1045,768,-4.0641,-2.52
1048,768,-4.0641,-2.68
1051,768,-4.0641,-2.84
1053,768,-4.0641,-3
1056,768,-4.0641,-3.16
1059,768,-4.0641,-3.32
1062,768,-4.0641,-3.48
1065,768,-4.0641,-3.64
1067,768,-4.0641,-3.8
1070,768,-4.0641,-3.96
1073,768,-4.0641,-4.12
1076,768,-4.0641,-4.28
1079,768,-4.0641,-4.44
1081,768,-4.0641,-4.6
1084,768,-4.0641,-4.76
1087,768,-4.0641,-4.92
1090,768,-4.0641,-5.08
1093,768,-4.0641,-5.24
1096,768,-4.0641,-5.4
1098,768,-4.0641,-5.56
1101,768,-4.0641,-5.72
1104,768,-4.0641,-5.88
1107,768,-4.0641,-6.04
1110,768,-4.0641,-6.2
1112,768,-4.0641,-6.36
1115,768,-4.0641,-6.52
1118,768,-4.0641,-6.68
1121,768,-4.0641,-6.84
1124,768,-4.0641,-7
1127,768,-4.0641,-7.16
1129,768,-4.0641,-7.32
1132,768,-4.0641,-7.48
1135,768,-4.0641,-7.64
1138,768,-4.0641,-7.8
1141,768,-4.0641,-7.96
1144,768,-4.0641,-8.12
1147,768,-4.0641,-8.28
1149,768,-4.0641,-8.44
1152,768,-4.0641,-8.6
1155,768,-4.0641,-8.76
1158,768,-4.0641,-8.92
1161,768,-4.0641,-9.08
1164,768,-4.0641,-9.24
1167,767,-4.0641,-9.4
1169,767,-4.0641,-9.56
1172,767,-4.0641,-9.72
1175,767,-4.0641,-9.88
1178,767,-4.0641,-10.04
1181,767,-4.0641,-10.2
1184,767,-4.0641,-10.36
1187,767,-4.0641,-10.52
1190,767,-4.0641,-10.68
1192,767,-4.0641,-10.84
1195,767,-4.0641,-11
1198,767,-4.0641,-11.16
1201,767,-4.0641,-11.32
1204,767,-4.0641,-11.48
1207,767,-4.0641,-11.64
1210,767,-4.0641,-11.8
1213,767,-4.0641,-11.96
1216,767,-4.0641,-12.12
1219,767,-4.0641,-12.28
1222,767,-4.0641,-12.44
1225,767,-4.0641,-12.6
1227,767,-4.0641,-12.76
1230,767,-4.0641,-12.92
1233,767,-4.0641,-13.08
1236,767,-4.0641,-13.24
1239,766,-4.0641,-13.4
1242,766,-4.0641,-13.56
1245,766,-4.0641,-13.72
1248,766,-4.0641,-13.88
1251,766,-4.0641,-14.04
1254,766,-4.0641,-14.2
1257,766,-4.0641,-14.36
1260,766,-4.0641,-14.52
1263,766,-4.0641,-14.68
1266,766,-4.0641,-14.84
1269,766,-4.0641,-15
1272,766,-4.0641,-15.16
1275,766,-4.0641,-15.32
1278,766,-4.0641,-15.48
1281,766,-4.0641,-15.64
1284,766,-4.0641,-15.8
1287,766,-4.0641,-15.96
1290,766,-4.0641,-16.12
1293,765,-4.0641,-16.28
1296,765,-4.0641,-16.44
1299,765,-4.0641,-16.6
1302,765,-4.0641,-16.76
1305,765,-4.0641,-16.92
1308,765,-4.0641,-17.08
1311,765,-4.0641,-17.24
1314,765,-4.0641,-17.4
1317,765,-4.0641,-17.56
1321,765,-4.0641,-17.72
1324,765,-4.0641,-17.88
1327,765,-4.0641,-18.04
1330,765,-4.0641,-18.2
1333,765,-4.0641,-18.36
1336,765,-4.0641,-18.52
1339,764,-4.0641,-18.68
1342,764,-4.0641,-18.84
1345,764,-4.0641,-19
1348,764,-4.0641,-19.16
1352,764,-4.0641,-19.32
1355,764,-4.0641,-19.48
1358,764,-4.0641,-19.64
1361,764,-4.0641,-19.8
1364,764,-4.0641,-19.96
1367,764,-4.0641,-20.12
1371,764,-4.0641,-20.28
1374,764,-4.0641,-20.44
1377,764,-4.0641,-20.6
1380,764,-4.0641,-20.76
1383,763,-4.0641,-20.92
1386,763,-4.0641,-21.08
1390,763,-4.0641,-21.24
1393,763,-4.0641,-21.4
1396,763,-4.0641,-21.56
1399,763,-4.0641,-21.72
1403,763,-4.0641,-21.88
1406,763,-4.0641,-22.04
1409,763,-4.0641,-22.2
1412,763,-4.0641,-22.36
1416,763,-4.0641,-22.52
1419,762,-4.0641,-22.68
1422,762,-4.0641,-22.84
1425,762,-4.0641,-23
1429,762,-4.0641,-23.16
1432,762,-4.0641,-23.32
1435,762,-4.0641,-23.48
1439,762,-4.0641,-23.64
1442,762,-4.0641,-23.8
1445,762,-4.0641,-23.96
1449,762,-4.0641,-24.12
1452,762,-4.0641,-24.28
1455,761,-4.0641,-24.44
1459,761,-4.0641,-24.6
1462,761,-4.0641,-24.76
1466,761,-4.0641,-24.92
1469,761,-4.0641,-25.08
1472,761,-4.0641,-25.24
1476,761,-4.0641,-25.4
1479,761,-4.0641,-25.56
1483,761,-4.0641,-25.72
1486,761,-4.0641,-25.88
1490,760,-4.0641,-26.04
1493,760,-4.0641,-26.2
1497,760,-4.0641,-26.36
1500,760,-4.0641,-26.52
1504,760,-4.0641,-26.68
1507,760,-4.0641,-26.84
1511,760,-4.0641,-27
1514,760,-4.0641,-27.16
1518,760,-4.0641,-27.32
1521,759,-4.0641,-27.48
1525,759,-4.0641,-27.64
1528,759,-4.0641,-27.8
1532,759,-4.0641,-27.96
1535,759,-4.0641,-28.12
1539,759,-4.0641,-28.28
1543,759,-4.0641,-28.44
1546,759,-4.0641,-28.6
1550,758,-4.0641,-28.76
1553,758,-4.0641,-28.92
1557,758,-4.0641,-29.08
1561,758,-4.0641,-29.24
1564,758,-4.0641,-29.4
1568,758,-4.0641,-29.56
1572,758,-4.0641,-29.72
1576,758,-4.0641,-29.88
1579,757,-4.0641,-30.04
1583,757,-4.0641,-30.2
1587,757,-4.0641,-30.36
1591,757,-4.0641,-30.52
1594,757,-4.0641,-30.68
1598,757,-4.0641,-30.84
1602,757,-4.0641,-31
1606,756,-4.0641,-31.16
1609,756,-4.0641,-31.32
1613,756,-4.0641,-31.48
1617,756,-4.0641,-31.64
1621,756,-4.0641,-31.8
1625,756,-4.0641,-31.96
1629,756,-4.0641,-32.12
1633,755,-4.0641,-32.28
1637,755,-4.0641,-32.44
1641,755,-4.0641,-32.6
1644,755,-4.0641,-32.76
1648,755,-4.0641,-32.92
1652,755,-4.0641,-33.08
1656,755,-4.0641,-33.24
1660,754,-4.0641,-33.4
1664,754,-4.0641,-33.56
1668,754,-4.0641,-33.72
1672,754,-4.0641,-33.88
1677,754,-4.0641,-34.04
1681,754,-4.0641,-34.2
1685,753,-4.0641,-34.36
1689,753,-4.0641,-34.52
1693,753,-4.0641,-34.68
1697,753,-4.0641,-34.84
1701,753,-4.0641,-35
1705,753,-4.0641,-35.16
1710,752,-4.0641,-35.32
1714,752,-4.0641,-35.48
1718,752,-4.0641,-35.64
1722,752,-4.0641,-35.8
1726,752,-4.0641,-35.96
1731,752,-4.0641,-36.12
1735,751,-4.0641,-36.28
1739,751,-4.0641,-36.44
1744,751,-4.0641,-36.6
1748,751,-4.0641,-36.76
1752,751,-4.0641,-36.92
1757,750,-4.0641,-37.08
1761,750,-4.0641,-37.24
1766,750,-4.0641,-37.4
1770,750,-4.0641,-37.56
1774,750,-4.0641,-37.72
1779,749,-4.0641,-37.88
1783,749,-4.0641,-38.04
1788,749,-4.0641,-38.2
1792,749,-4.0641,-38.36
1797,749,-4.0641,-38.52
1802,748,-4.0641,-38.68
1806,748,-4.0641,-38.84
1811,748,-4.0641,-39
1815,748,-4.0641,-39.16
1820,748,-4.0641,-39.32
1825,747,-4.0641,-39.48
1829,747,-4.0641,-39.64
1834,747,-4.0641,-39.8
1839,747,-4.0641,-39.96
1844,747,-4.0641,-40.12
1848,746,-4.0641,-40.28
1853,746,-4.0641,-40.44
1858,746,-4.0641,-40.6
1863,746,-4.0641,-40.76
1868,745,-4.0641,-40.92
1873,745,-4.0641,-41.08
1878,745,-4.0641,-41.24
1883,745,-4.0641,-41.4
1888,745,-4.0641,-41.56
1893,744,-4.0641,-41.72
1898,744,-4.0641,-41.88
1903,744,-4.0641,-42.04
1908,744,-4.0641,-42.2
1913,743,-4.0641,-42.36
1918,743,-4.0641,-42.52
1923,743,-4.0641,-42.68
1928,743,-4.0641,-42.84
1934,742,-4.0641,-43
1939,742,-4.0641,-43.16
1944,742,-4.0641,-43.32
1949,742,-4.0641,-43.48
1955,741,-4.0641,-43.64
1960,741,-4.0641,-43.8
1965,741,-4.0641,-43.96
1971,741,-4.0641,-44.12
1976,740,-4.0641,-44.28
1982,740,-4.0641,-44.44
1987,740,-4.0641,-44.6
1993,739,-4.0641,-44.76
1998,739,-4.0641,-44.92
1,772,-2.7341,45
7,772,-2.7341,44.84
12,772,-2.7341,44.68
18,773,-2.7341,44.52
23,773,-2.7341,44.36
29,773,-2.7341,44.2
34,773,-2.7341,44.04
39,773,-2.7341,43.88
45,773,-2.7341,43.72
50,774,-2.7341,43.56
55,774,-2.7341,43.4
61,774,-2.7341,43.24
66,774,-2.7341,43.08
71,774,-2.7341,42.92
76,774,-2.7341,42.76
81,775,-2.7341,42.6
87,775,-2.7341,42.44
92,775,-2.7341,42.28
97,775,-2.7341,42.12
102,775,-2.7341,41.96
107,775,-2.7341,41.8
112,776,-2.7341,41.64
117,776,-2.7341,41.48
122,776,-2.7341,41.32
127,776,-2.7341,41.16
132,776,-2.7341,41
137,776,-2.7341,40.84
141,777,-2.7341,40.68
146,777,-2.7341,40.52
151,777,-2.7341,40.36
156,777,-2.7341,40.2
161,777,-2.7341,40.04
165,777,-2.7341,39.88
170,777,-2.7341,39.72
175,778,-2.7341,39.56
180,778,-2.7341,39.4
184,778,-2.7341,39.24
189,778,-2.7341,39.08
194,778,-2.7341,38.92
198,778,-2.7341,38.76
203,778,-2.7341,38.6
207,779,-2.7341,38.44
212,779,-2.7341,38.28
216,779,-2.7341,38.12
221,779,-2.7341,37.96
225,779,-2.7341,37.8
230,779,-2.7341,37.64
234,779,-2.7341,37.48
239,779,-2.7341,37.32
243,780,-2.7341,37.16
247,780,-2.7341,37
252,780,-2.7341,36.84
256,780,-2.7341,36.68
260,780,-2.7341,36.52
265,780,-2.7341,36.36
269,780,-2.7341,36.2
273,780,-2.7341,36.04
278,781,-2.7341,35.88
282,781,-2.7341,35.72
286,781,-2.7341,35.56
290,781,-2.7341,35.4
295,781,-2.7341,35.24
299,781,-2.7341,35.08
303,781,-2.7341,34.92
307,781,-2.7341,34.76
311,781,-2.7341,34.6
315,782,-2.7341,34.44
319,782,-2.7341,34.28
323,782,-2.7341,34.12
328,782,-2.7341,33.96
332,782,-2.7341,33.8
336,782,-2.7341,33.64
340,782,-2.7341,33.48
344,782,-2.7341,33.32
348,782,-2.7341,33.16
352,783,-2.7341,33
356,783,-2.7341,32.84
360,783,-2.7341,32.68
363,783,-2.7341,32.52
367,783,-2.7341,32.36
371,783,-2.7341,32.2
375,783,-2.7341,32.04
379,783,-2.7341,31.88
383,783,-2.7341,31.72
387,783,-2.7341,31.56
391,784,-2.7341,31.4
394,784,-2.7341,31.24
398,784,-2.7341,31.08
402,784,-2.7341,30.92
406,784,-2.7341,30.76
410,784,-2.7341,30.6
413,784,-2.7341,30.44
417,784,-2.7341,30.28
421,784,-2.7341,30.12
425,784,-2.7341,29.96
428,784,-2.7341,29.8
432,785,-2.7341,29.64
436,785,-2.7341,29.48
439,785,-2.7341,29.32
443,785,-2.7341,29.16
447,785,-2.7341,29
450,785,-2.7341,28.84
454,785,-2.7341,28.68
458,785,-2.7341,28.52
461,785,-2.7341,28.36
465,785,-2.7341,28.2
468,785,-2.7341,28.04
472,785,-2.7341,27.88
476,786,-2.7341,27.72
479,786,-2.7341,27.56
483,786,-2.7341,27.4
486,786,-2.7341,27.24
490,786,-2.7341,27.08
